StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
LA,LAS001,No,22035.0,
LA,LAS001,No,22037.0,
LA,LAS001,No,22039.0,
LA,LAS001,No,22041.0,
LA,LAS001,No,22043.0,
LA,LAS001,No,22045.0,
LA,LAS001,No,22047.0,
LA,LAS001,No,22049.0,
LA,LAS001,No,22051.0,
LA,LAS001,No,22059.0,
LA,LAS001,No,22061.0,
LA,LAS001,No,22063.0,
LA,LAS001,No,22065.0,
LA,LAS001,No,22067.0,
LA,LAS001,No,22069.0,
LA,LAS001,No,22071.0,
LA,LAS001,No,22073.0,
LA,LAS001,No,22075.0,
LA,LAS001,No,22077.0,
LA,LAS001,No,22079.0,
LA,LAS001,No,22081.0,
LA,LAS001,No,22083.0,
LA,LAS001,No,22085.0,
LA,LAS001,No,22087.0,
LA,LAS001,No,22089.0,
LA,LAS001,No,22091.0,
LA,LAS001,No,22093.0,
LA,LAS001,No,22095.0,
LA,LAS001,No,22097.0,
LA,LAS001,No,22103.0,
LA,LAS001,No,22107.0,
LA,LAS001,No,22111.0,
LA,LAS001,No,22115.0,
LA,LAS001,No,22119.0,
LA,LAS001,No,22121.0,
LA,LAS001,No,22123.0,
LA,LAS001,No,22125.0,
LA,LAS001,No,22127.0,
LA,LAS001,No,22007.0,
LA,LAS001,Yes,,
LA,LAS001,Yes,,
LA,LAS001,Yes,,
LA,LAS001,Yes,,
LA,LAS001,Yes,,
MI,MIS001,Yes,,
MO,MOS001,Yes,,
MO,MOS001,Yes,,
MO,MOS001,No,29189.0,
MO,MOS001,No,29510.0,
MO,MOS001,No,29183.0,
MO,MOS001,No,29186.0,
MO,MOS001,No,29187.0,
MO,MOS001,No,29031.0,
MO,MOS001,No,29143.0,
MO,MOS001,No,29001.0,
MO,MOS001,No,29007.0,
MO,MOS001,No,29009.0,
MO,MOS001,No,29011.0,
MO,MOS001,No,29017.0,
MO,MOS001,No,29019.0,
MO,MOS001,No,29023.0,
MO,MOS001,No,29027.0,
MO,MOS001,No,29029.0,
MO,MOS001,No,29035.0,
MO,MOS001,No,29039.0,
MO,MOS001,No,29041.0,
MO,MOS001,No,29043.0,
MO,MOS001,No,29045.0,
MO,MOS001,No,29051.0,
MO,MOS001,No,29053.0,
MO,MOS001,No,29055.0,
MO,MOS001,No,29057.0,
MO,MOS001,No,29059.0,
MO,MOS001,No,29065.0,
MO,MOS001,No,29067.0,
MO,MOS001,No,29069.0,
MO,MOS001,No,29071.0,
MO,MOS001,No,29073.0,
MO,MOS001,No,29077.0,
MO,MOS001,No,29085.0,
MO,MOS001,No,29089.0,
MO,MOS001,No,29091.0,
MO,MOS001,No,29093.0,
MO,MOS001,No,29097.0,
MO,MOS001,No,29099.0,
MO,MOS001,No,29103.0,
MO,MOS001,No,29105.0,
MO,MOS001,No,29109.0,
MO,MOS001,No,29111.0,
MO,MOS001,No,29113.0,
MO,MOS001,No,29115.0,
MO,MOS001,No,29121.0,
MO,MOS001,No,29123.0,
MO,MOS001,No,29125.0,
MO,MOS001,No,29127.0,
MO,MOS001,No,29119.0,
MO,MOS001,No,29131.0,
MO,MOS001,No,29133.0,
MO,MOS001,No,29135.0,
MO,MOS001,No,29137.0,
MO,MOS001,No,29139.0,
MO,MOS001,No,29141.0,
MO,MOS001,No,29145.0,
MO,MOS001,No,29149.0,
MO,MOS001,No,29151.0,
MO,MOS001,No,29153.0,
MO,MOS001,No,29155.0,
MO,MOS001,No,29157.0,
MO,MOS001,No,29161.0,
MO,MOS001,No,29163.0,
MO,MOS001,No,29167.0,
MO,MOS001,No,29169.0,
MO,MOS001,No,29171.0,
MO,MOS001,No,29173.0,
MO,MOS001,No,29175.0,
MO,MOS001,No,29179.0,
MO,MOS001,No,29181.0,
MO,MOS001,No,29197.0,
MO,MOS001,No,29199.0,
MO,MOS001,No,29201.0,
MO,MOS001,No,29203.0,
MO,MOS001,No,29205.0,
MO,MOS001,No,29207.0,
MO,MOS001,No,29209.0,
MO,MOS001,No,29211.0,
MO,MOS001,No,29213.0,
MO,MOS001,No,29215.0,
MO,MOS001,No,29219.0,
MO,MOS001,No,29221.0,
MO,MOS001,No,29223.0,
MO,MOS001,No,29225.0,
MO,MOS001,No,29229.0,
MO,MOS001,No,29003.0,
MO,MOS001,No,29007.0,
MO,MOS001,No,29019.0,
MO,MOS001,No,29027.0,
MO,MOS001,No,29033.0,
MO,MOS001,No,29041.0,
MO,MOS001,No,29047.0,
MO,MOS001,No,29055.0,
MO,MOS001,No,29065.0,
MO,MOS001,No,29071.0,
MO,MOS001,No,29077.0,
MO,MOS001,No,29093.0,
MO,MOS001,No,29095.0,
MO,MOS001,No,29099.0,
MO,MOS001,No,29101.0,
MO,MOS001,No,29113.0,
MO,MOS001,No,29121.0,
MO,MOS001,No,29139.0,
MO,MOS001,No,29157.0,
MO,MOS001,No,29161.0,
MO,MOS001,No,29163.0,
MO,MOS001,No,29175.0,
MO,MOS001,No,29183.0,
MO,MOS001,No,29186.0,
MO,MOS001,No,29187.0,
MO,MOS001,No,29189.0,
MO,MOS001,No,29510.0,
MO,MOS001,No,29219.0,
MO,MOS001,No,29221.0,
MO,MOS001,No,29003.0,
MO,MOS001,No,29005.0,
MO,MOS001,No,29013.0,
MO,MOS001,No,29015.0,
MO,MOS001,No,29021.0,
MO,MOS001,No,29025.0,
MO,MOS001,No,29033.0,
MO,MOS001,No,29037.0,
MO,MOS001,No,29047.0,
MO,MOS001,No,29049.0,
MO,MOS001,No,29061.0,
MO,MOS001,No,29063.0,
MO,MOS001,No,29075.0,
MO,MOS001,No,29079.0,
MO,MOS001,No,29081.0,
MO,MOS001,No,29083.0,
MO,MOS001,No,29087.0,
MO,MOS001,No,29095.0,
MO,MOS001,No,29101.0,
MO,MOS001,No,29107.0,
MO,MOS001,No,29117.0,
MO,MOS001,No,29129.0,
MO,MOS001,No,29147.0,
MO,MOS001,No,29159.0,
MO,MOS001,No,29165.0,
MO,MOS001,No,29177.0,
MO,MOS001,No,29185.0,
MO,MOS001,No,29195.0,
MO,MOS001,No,29217.0,
MO,MOS001,No,29227.0,
MO,MOS002,No,29047.0,
MO,MOS002,No,29095.0,
MO,MOS002,No,29165.0,
MO,MOS001,No,29077.0,
MO,MOS001,No,29099.0,
MO,MOS001,No,29113.0,
MO,MOS001,No,29183.0,
MO,MOS001,No,29186.0,
MO,MOS001,No,29189.0,
MO,MOS001,No,29510.0,
MO,MOS001,No,29225.0,
MO,MOS001,Yes,,
MO,MOS001,No,29003.0,
MO,MOS001,No,29005.0,
MO,MOS001,No,29025.0,
MO,MOS001,No,29033.0,
MO,MOS001,No,29061.0,
MO,MOS001,No,29063.0,
MO,MOS001,No,29075.0,
MO,MOS001,No,29079.0,
MO,MOS001,No,29081.0,
MO,MOS001,No,29087.0,
MO,MOS001,No,29117.0,
MO,MOS001,No,29129.0,
MO,MOS001,No,29147.0,
MO,MOS001,No,29177.0,
MO,MOS001,No,29227.0,
MO,MOS001,No,29009.0,
MO,MOS001,No,29039.0,
MO,MOS001,No,29043.0,
MO,MOS001,No,29057.0,
MO,MOS001,No,29059.0,
MO,MOS001,No,29067.0,
MO,MOS001,No,29077.0,
MO,MOS001,No,29085.0,
MO,MOS001,No,29105.0,
MO,MOS001,No,29109.0,
MO,MOS001,No,29153.0,
MO,MOS001,No,29167.0,
MO,MOS001,No,29209.0,
MO,MOS001,No,29213.0,
MO,MOS001,No,29225.0,
MO,MOS001,No,29229.0,
MO,MOS001,No,29011.0,
MO,MOS001,No,29097.0,
MO,MOS001,No,29119.0,
MO,MOS001,No,29145.0,
MO,MOS001,No,29013.0,
MO,MOS001,No,29015.0,
MO,MOS001,No,29083.0,
MO,MOS001,No,29101.0,
MO,MOS001,No,29107.0,
MO,MOS001,No,29159.0,
MO,MOS001,No,29195.0,
MO,MOS001,No,29185.0,
MO,MOS001,No,29217.0,
MO,MOS002,No,29165.0,
MO,MOS002,No,29047.0,
MO,MOS002,No,29095.0,
MO,MOS002,No,29037.0,
MO,MOS001,No,29001.0,
MO,MOS001,No,29007.0,
MO,MOS001,No,29017.0,
MO,MOS001,No,29019.0,
MO,MOS001,No,29023.0,
MO,MOS001,No,29027.0,
MO,MOS001,No,29029.0,
MO,MOS001,No,29031.0,
MO,MOS001,No,29035.0,
MO,MOS001,No,29045.0,
MO,MOS001,No,29051.0,
MO,MOS001,No,29053.0,
MO,MOS001,No,29055.0,
MO,MOS001,No,29065.0,
MO,MOS001,No,29069.0,
MO,MOS001,No,29071.0,
MO,MOS001,No,29073.0,
MO,MOS001,No,29089.0,
MO,MOS001,No,29091.0,
MO,MOS001,No,29093.0,
MO,MOS001,No,29099.0,
MO,MOS001,No,29103.0,
MO,MOS001,No,29111.0,
MO,MOS001,No,29113.0,
MO,MOS001,No,29121.0,
MO,MOS001,No,29123.0,
MO,MOS001,No,29125.0,
MO,MOS001,No,29127.0,
MO,MOS001,No,29131.0,
MO,MOS001,No,29133.0,
MO,MOS001,No,29135.0,
MO,MOS001,No,29137.0,
MO,MOS001,No,29139.0,
MO,MOS001,No,29141.0,
MO,MOS001,No,29143.0,
MO,MOS001,No,29149.0,
MO,MOS001,No,29151.0,
MO,MOS001,No,29155.0,
MO,MOS001,No,29157.0,
MO,MOS001,No,29161.0,
MO,MOS001,No,29163.0,
MO,MOS001,No,29169.0,
MO,MOS001,No,29173.0,
MO,MOS001,No,29175.0,
MO,MOS001,No,29179.0,
MO,MOS001,No,29181.0,
MO,MOS001,No,29183.0,
MO,MOS001,No,29187.0,
MO,MOS001,No,29189.0,
MO,MOS001,No,29510.0,
MO,MOS001,No,29186.0,
MO,MOS001,No,29197.0,
MO,MOS001,No,29199.0,
MO,MOS001,No,29201.0,
MO,MOS001,No,29203.0,
MO,MOS001,No,29205.0,
MO,MOS001,No,29207.0,
MO,MOS001,No,29219.0,
MO,MOS001,No,29221.0,
MO,MOS001,No,29223.0,
MO,MOS002,No,29071.0,
MO,MOS002,No,29099.0,
MO,MOS002,No,29183.0,
MO,MOS002,No,29189.0,
MO,MOS002,No,29510.0,
MO,MOS001,No,29115.0,
MO,MOS001,No,29041.0,
MO,MOS001,No,29171.0,
MO,MOS001,No,29211.0,
MO,MOS001,No,29215.0,
MO,MOS001,Yes,,
MO,MOS001,Yes,,
MO,MOS001,Yes,,
MO,MOS001,Yes,,
MO,MOS001,Yes,,
MS,MSS001,Yes,,
MS,MSS001,Yes,,
MS,MSS001,No,28049.0,
MS,MSS001,No,28089.0,
MS,MSS001,No,28121.0,
MS,MSS002,No,28033.0,
MS,MSS003,Yes,,
MS,MSS004,No,28001.0,
MS,MSS004,No,28003.0,
MS,MSS004,No,28005.0,
MS,MSS004,No,28007.0,
MS,MSS004,No,28011.0,
MS,MSS004,No,28015.0,
MS,MSS004,No,28019.0,
MS,MSS004,No,28031.0,
MS,MSS004,No,28037.0,
MS,MSS004,No,28043.0,
MS,MSS004,No,28045.0,
MS,MSS004,No,28051.0,
MS,MSS004,No,28053.0,
MS,MSS004,No,28063.0,
MS,MSS004,No,28065.0,
MS,MSS004,No,28067.0,
MS,MSS004,No,28077.0,
MS,MSS004,No,28079.0,
MS,MSS004,No,28083.0,
MS,MSS004,No,28085.0,
MS,MSS004,No,28091.0,
MS,MSS004,No,28097.0,
MS,MSS004,No,28109.0,
MS,MSS004,No,28113.0,
MS,MSS004,No,28123.0,
MS,MSS004,No,28125.0,
MS,MSS004,No,28129.0,
MS,MSS004,No,28133.0,
MS,MSS004,No,28135.0,
MS,MSS004,No,28141.0,
MS,MSS004,No,28147.0,
MS,MSS004,No,28151.0,
MS,MSS004,No,28153.0,
MS,MSS004,No,28157.0,
MS,MSS004,No,28159.0,
MS,MSS004,No,28161.0,
MS,MSS001,Yes,,
MS,MSS001,Yes,,
MS,MSS001,No,28033.0,
MS,MSS001,No,28143.0,
MS,MSS001,No,28027.0,
MS,MSS001,No,28119.0,
MS,MSS001,No,28137.0,
MS,MSS001,No,28107.0,
MS,MSS001,No,28093.0,
MS,MSS001,No,28071.0,
MS,MSS001,No,28009.0,
MS,MSS001,No,28139.0,
MS,MSS001,No,28117.0,
MS,MSS001,No,28145.0,
MS,MSS001,No,28115.0,
MS,MSS001,No,28081.0,
MS,MSS001,No,28057.0,
MS,MSS001,No,28095.0,
MS,MSS001,No,28025.0,
MS,MSS001,No,28017.0,
MS,MSS001,No,28013.0,
MS,MSS001,No,28155.0,
MS,MSS001,No,28105.0,
MS,MSS001,No,28087.0,
MS,MSS001,No,28103.0,
MS,MSS001,No,28069.0,
MS,MSS001,No,28099.0,
MS,MSS001,No,28101.0,
MS,MSS001,No,28075.0,
MS,MSS001,No,28061.0,
MS,MSS001,No,28023.0,
MS,MSS001,No,28163.0,
MS,MSS001,No,28089.0,
MS,MSS001,No,28055.0,
MS,MSS001,No,28149.0,
MS,MSS001,No,28049.0,
MS,MSS001,No,28021.0,
MS,MSS001,No,28121.0,
MS,MSS001,No,28127.0,
MS,MSS001,No,28029.0,
MS,MSS001,No,28073.0,
MS,MSS001,No,28035.0,
MS,MSS001,No,28111.0,
MS,MSS001,No,28039.0,
MS,MSS001,No,28131.0,
MS,MSS001,No,28047.0,
MS,MSS001,No,28059.0,
MS,MSS001,No,28041.0,
MS,MSS001,No,28123.0,
NC,NCS001,Yes,,
NC,NCS002,No,37025.0,
NC,NCS002,No,37007.0,
NC,NCS002,No,37119.0,
NC,NCS002,No,37179.0,
NC,NCS002,No,37057.0,
NC,NCS002,No,37059.0,
NC,NCS002,No,37067.0,
NC,NCS002,No,37169.0,
NC,NCS002,No,37171.0,
NC,NCS002,No,37197.0,
NC,NCS002,No,37001.0,
NC,NCS002,No,37033.0,
NC,NCS002,No,37037.0,
NC,NCS002,No,37063.0,
NC,NCS002,No,37105.0,
NC,NCS002,No,37135.0,
NC,NCS002,No,37145.0,
NC,NCS002,No,37101.0,
NC,NCS002,No,37183.0,
NC,NCS002,No,37069.0,
NC,NCS003,No,37061.0,
NC,NCS003,No,37019.0,
NC,NCS003,No,37047.0,
NC,NCS003,No,37141.0,
NC,NCS003,No,37129.0,
NC,NCS003,No,37133.0,
NC,NCS004,No,37025.0,
NC,NCS004,No,37007.0,
NC,NCS004,No,37119.0,
NC,NCS004,No,37179.0,
NC,NCS004,No,37057.0,
NC,NCS004,No,37059.0,
NC,NCS004,No,37067.0,
NC,NCS004,No,37169.0,
NC,NCS004,No,37171.0,
NC,NCS004,No,37197.0,
NC,NCS004,No,37001.0,
NC,NCS004,No,37033.0,
NC,NCS004,No,37037.0,
NC,NCS004,No,37063.0,
NC,NCS004,No,37105.0,
NC,NCS004,No,37135.0,
NC,NCS004,No,37145.0,
NC,NCS004,No,37101.0,
NC,NCS004,No,37183.0,
NC,NCS004,No,37069.0,
NC,NCS004,No,37127.0,
NC,NCS004,No,37065.0,
NC,NCS004,No,37147.0,
NC,NCS004,No,37079.0,
NC,NCS004,No,37191.0,
NC,NCS004,No,37195.0,
NC,NCS004,No,37023.0,
NC,NCS004,No,37027.0,
NC,NCS004,No,37003.0,
NC,NCS004,No,37097.0,
NC,NCS004,No,37035.0,
NC,NCS005,No,37011.0,
NC,NCS005,No,37121.0,
NC,NCS005,No,37111.0,
NC,NCS005,No,37161.0,
NC,NCS005,No,37149.0,
NC,NCS005,No,37089.0,
NC,NCS005,No,37021.0,
NC,NCS005,No,37115.0,
NC,NCS005,No,37199.0,
NC,NCS005,No,37087.0,
NC,NCS005,No,37175.0,
NC,NCS005,No,37099.0,
NC,NCS005,No,37173.0,
NC,NCS005,No,37075.0,
NC,NCS005,No,37039.0,
NC,NCS005,No,37043.0,
NC,NCS005,No,37113.0,
NC,NCS005,No,37009.0,
NC,NCS005,No,37005.0,
NC,NCS005,No,37189.0,
NC,NCS005,No,37193.0,
NC,NCS005,No,37071.0,
NC,NCS005,No,37109.0,
NC,NCS005,No,37045.0,
NC,NCS005,No,37157.0,
NC,NCS005,No,37081.0,
NC,NCS005,No,37151.0,
NC,NCS005,No,37123.0,
NC,NCS005,No,37125.0,
NC,NCS005,No,37153.0,
NC,NCS005,No,37165.0,
NC,NCS005,No,37093.0,
NC,NCS005,No,37155.0,
NC,NCS005,No,37085.0,
NC,NCS005,No,37051.0,
NC,NCS005,No,37017.0,
NC,NCS005,No,37163.0,
NC,NCS005,No,37077.0,
NC,NCS005,No,37181.0,
NC,NCS005,No,37185.0,
NC,NCS005,No,37083.0,
NC,NCS005,No,37131.0,
NC,NCS005,No,37015.0,
NC,NCS005,No,37091.0,
NC,NCS005,No,37117.0,
NC,NCS005,No,37073.0,
NC,NCS005,No,37041.0,
NC,NCS005,No,37143.0,
NC,NCS005,No,37139.0,
NC,NCS005,No,37029.0,
NC,NCS005,No,37053.0,
NC,NCS005,No,37055.0,
NC,NCS005,No,37177.0,
NC,NCS005,No,37187.0,
NC,NCS005,No,37095.0,
NC,NCS005,No,37013.0,
NC,NCS005,No,37049.0,
NC,NCS005,No,37137.0,
NC,NCS005,No,37031.0,
NC,NCS005,No,37103.0,
NC,NCS005,No,37107.0,
NC,NCS005,No,37061.0,
NC,NCS005,No,37133.0,
NC,NCS005,No,37141.0,
NC,NCS005,No,37129.0,
NC,NCS005,No,37047.0,
NC,NCS005,No,37019.0,
NC,NCS004,No,37167.0,
NC,NCS004,No,37159.0,
NC,NCS002,No,37167.0,
NC,NCS002,No,37159.0,
NC,NCS001,Yes,,
NC,NCS001,Yes,,
NC,NCS001,Yes,,
NC,NCS001,Yes,,
NC,NCS001,No,37057.0,
NC,NCS001,No,37081.0,
NC,NCS001,No,37151.0,
NC,NCS002,No,37045.0,
NC,NCS002,No,37071.0,
NC,NCS002,No,37109.0,
NC,NCS003,No,37007.0,
NC,NCS003,No,37025.0,
NC,NCS003,No,37045.0,
NC,NCS003,No,37071.0,
NC,NCS003,No,37109.0,
NC,NCS003,No,37119.0,
NC,NCS003,No,37167.0,
NC,NCS003,No,37179.0,
NC,NCS004,No,37001.0,
NC,NCS004,No,37037.0,
NC,NCS004,No,37063.0,
NC,NCS004,No,37077.0,
NC,NCS004,No,37135.0,
NC,NCS004,No,37145.0,
NC,NCS004,No,37181.0,
NC,NCS004,No,37183.0,
NC,NCS005,No,37003.0,
NC,NCS005,No,37011.0,
NC,NCS005,No,37021.0,
NC,NCS005,No,37023.0,
NC,NCS005,No,37027.0,
NC,NCS005,No,37035.0,
NC,NCS005,No,37051.0,
NC,NCS005,No,37085.0,
NC,NCS005,No,37087.0,
NC,NCS005,No,37089.0,
NC,NCS005,No,37097.0,
NC,NCS005,No,37099.0,
NC,NCS005,No,37115.0,
NC,NCS005,No,37111.0,
NC,NCS005,No,37121.0,
NC,NCS005,No,37149.0,
NC,NCS005,No,37155.0,
NC,NCS005,No,37161.0,
NC,NCS005,No,37175.0,
NC,NCS005,No,37199.0,
NC,NCS001,Yes,,
NC,NCS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,No,38003.0,
ND,NDS001,No,38017.0,
ND,NDS001,No,38035.0,
ND,NDS001,No,38067.0,
ND,NDS001,No,38071.0,
ND,NDS001,No,38073.0,
ND,NDS001,No,38077.0,
ND,NDS001,No,38093.0,
ND,NDS002,No,38101.0,
ND,NDS002,No,38049.0,
ND,NDS002,No,38079.0,
ND,NDS002,No,38069.0,
ND,NDS002,No,38095.0,
ND,NDS002,No,38019.0,
ND,NDS002,No,38067.0,
ND,NDS002,No,38099.0,
ND,NDS002,No,38071.0,
ND,NDS002,No,38005.0,
ND,NDS002,No,38035.0,
ND,NDS002,No,38063.0,
ND,NDS002,No,38027.0,
ND,NDS002,No,38103.0,
ND,NDS002,No,38083.0,
ND,NDS002,No,38055.0,
ND,NDS002,No,38057.0,
ND,NDS002,No,38089.0,
ND,NDS002,No,38007.0,
ND,NDS002,No,38059.0,
ND,NDS002,No,38065.0,
ND,NDS002,No,38015.0,
ND,NDS002,No,38043.0,
ND,NDS002,No,38031.0,
ND,NDS002,No,38093.0,
ND,NDS002,No,38039.0,
ND,NDS002,No,38091.0,
ND,NDS002,No,38097.0,
ND,NDS002,No,38003.0,
ND,NDS002,No,38017.0,
ND,NDS002,No,38077.0,
ND,NDS002,No,38073.0,
ND,NDS002,No,38081.0,
ND,NDS002,No,38045.0,
ND,NDS002,No,38021.0,
ND,NDS002,No,38047.0,
ND,NDS002,No,38051.0,
ND,NDS002,No,38029.0,
ND,NDS002,No,38085.0,
ND,NDS002,No,38037.0,
ND,NDS002,No,38041.0,
ND,NDS002,No,38001.0,
ND,NDS002,No,38087.0,
ND,NDS002,No,38011.0,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
ND,NDS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS001,Yes,,
NJ,NJS002,No,34001.0,
NJ,NJS002,No,34003.0,
NJ,NJS002,No,34005.0,
NJ,NJS002,No,34007.0,
NJ,NJS002,No,34009.0,
NJ,NJS002,No,34011.0,
NJ,NJS002,No,34013.0,
NJ,NJS002,No,34015.0,
NJ,NJS002,No,34017.0,
NJ,NJS002,No,34021.0,
NJ,NJS002,No,34023.0,
NJ,NJS002,No,34025.0,
NJ,NJS002,No,34027.0,
NJ,NJS002,No,34029.0,
NJ,NJS002,No,34031.0,
NJ,NJS002,No,34033.0,
NJ,NJS002,No,34035.0,
NJ,NJS002,No,34037.0,
NJ,NJS002,No,34039.0,
NJ,NJS002,No,34041.0,
NJ,NJS001,No,34001.0,
NJ,NJS001,No,34003.0,
NJ,NJS001,No,34005.0,
NJ,NJS001,No,34007.0,
NJ,NJS001,No,34009.0,
NJ,NJS001,No,34011.0,
NJ,NJS001,No,34013.0,
NJ,NJS001,No,34015.0,
NJ,NJS001,No,34017.0,
NJ,NJS001,No,34019.0,
NJ,NJS001,No,34021.0,
NJ,NJS001,No,34023.0,
NJ,NJS001,No,34025.0,
NJ,NJS001,No,34027.0,
NJ,NJS001,No,34029.0,
NJ,NJS001,No,34031.0,
NJ,NJS001,No,34033.0,
NJ,NJS001,No,34035.0,
NJ,NJS001,No,34037.0,"07416, 07418, 07419, 07422, 07428, 07439, 07460, 07461, 07462, 07821, 07822, 07837, 07839, 07843, 07843, 07848, 07855, 07860, 07871, 07874, 07875, 07877, 07879"
NJ,NJS001,No,34039.0,
NJ,NJS001,No,34041.0,
PA,PAS002,No,42031.0,
PA,PAS002,No,42053.0,
PA,PAS002,No,42121.0,
PA,PAS002,No,42027.0,"16666, 16686, 16829, 16845, 16859, 16860, 16874, 16877"
PA,PAS003,No,42039.0,
PA,PAS003,No,42049.0,
PA,PAS002,No,42051.0,
PA,PAS002,No,42053.0,
PA,PAS002,No,42059.0,
PA,PAS002,No,42061.0,
PA,PAS002,No,42063.0,
PA,PAS002,No,42065.0,
PA,PAS002,No,42073.0,
PA,PAS002,No,42083.0,
PA,PAS002,No,42085.0,
PA,PAS002,No,42105.0,
PA,PAS002,No,42111.0,
PA,PAS002,No,42121.0,
PA,PAS002,No,42123.0,
PA,PAS003,No,42031.0,
PA,PAS003,No,42039.0,
PA,PAS003,No,42047.0,
PA,PAS003,No,42049.0,
PA,PAS003,No,42053.0,
PA,PAS003,No,42083.0,
PA,PAS003,No,42085.0,
PA,PAS003,No,42105.0,
PA,PAS003,No,42121.0,
PA,PAS003,No,42123.0,
PA,PAS004,No,42003.0,
PA,PAS004,No,42005.0,
PA,PAS004,No,42007.0,
PA,PAS004,No,42009.0,
PA,PAS004,No,42013.0,
PA,PAS004,No,42019.0,
PA,PAS004,No,42021.0,
PA,PAS004,No,42023.0,
PA,PAS004,No,42027.0,
PA,PAS004,No,42031.0,
PA,PAS004,No,42033.0,
PA,PAS004,No,42039.0,
PA,PAS004,No,42047.0,
PA,PAS004,No,42049.0,
PA,PAS004,No,42051.0,
PA,PAS004,No,42053.0,
PA,PAS004,No,42059.0,
PA,PAS004,No,42061.0,
PA,PAS004,No,42063.0,
PA,PAS004,No,42065.0,
PA,PAS004,No,42073.0,
PA,PAS004,No,42083.0,
PA,PAS004,No,42085.0,
PA,PAS004,No,42105.0,
PA,PAS004,No,42111.0,
PA,PAS004,No,42121.0,
PA,PAS004,No,42123.0,
PA,PAS004,No,42125.0,
PA,PAS004,No,42129.0,
PA,PAS001,No,42001.0,
PA,PAS001,No,42011.0,
PA,PAS001,No,42013.0,
PA,PAS001,No,42015.0,
PA,PAS001,No,42021.0,
PA,PAS001,No,42025.0,
PA,PAS001,No,42023.0,
PA,PAS001,No,42027.0,
PA,PAS001,No,42033.0,
PA,PAS001,No,42035.0,
PA,PAS001,No,42037.0,
PA,PAS001,No,42041.0,
PA,PAS001,No,42043.0,
PA,PAS001,No,42057.0,
PA,PAS001,No,42061.0,
PA,PAS001,No,42065.0,
PA,PAS001,No,42067.0,
PA,PAS001,No,42069.0,
PA,PAS001,No,42071.0,
PA,PAS001,No,42079.0,
PA,PAS001,No,42075.0,
PA,PAS001,No,42077.0,
PA,PAS001,No,42081.0,
PA,PAS001,No,42087.0,
PA,PAS001,No,42089.0,
PA,PAS001,No,42093.0,
PA,PAS001,No,42095.0,
PA,PAS001,No,42097.0,
PA,PAS001,No,42099.0,
PA,PAS002,No,42055.0,
PA,PAS002,No,42057.0,
PA,PAS002,No,42067.0,
PA,PAS002,No,42087.0,
PA,PAS002,No,42093.0,
PA,PAS002,No,42097.0,
PA,PAS002,No,42107.0,
PA,PAS002,No,42109.0,
PA,PAS002,No,42119.0,
PA,PAS002,No,42133.0,
PA,PAS002,No,42027.0,"16801, 16802, 16803, 16804, 16805, 16820, 16823, 16826, 16827, 16828, 16832, 16835, 16841, 16844, 16851, 16852, 16853, 16854, 16856, 16864, 16865, 16868, 16870, 16872, 16875, 16877, 16882"
PA,PAS001,No,42015.0,
PA,PAS001,No,42025.0,
PA,PAS001,No,42035.0,
PA,PAS001,No,42079.0,
PA,PAS001,No,42069.0,
PA,PAS001,No,42081.0,
PA,PAS001,No,42089.0,
PA,PAS001,No,42103.0,
PA,PAS001,No,42113.0,
PA,PAS001,No,42115.0,
PA,PAS001,No,42117.0,
PA,PAS001,No,42127.0,
PA,PAS001,No,42131.0,
PA,PAS001,No,42003.0,
PA,PAS001,No,42005.0,
PA,PAS001,No,42007.0,
PA,PAS001,No,42011.0,
PA,PAS001,No,42013.0,
PA,PAS001,No,42017.0,
PA,PAS001,No,42019.0,
PA,PAS001,No,42021.0,
PA,PAS001,No,42029.0,
PA,PAS001,No,42041.0,
PA,PAS001,No,42037.0,
PA,PAS001,No,42043.0,
PA,PAS001,No,42045.0,
PA,PAS001,No,42049.0,
PA,PAS001,No,42051.0,
PA,PAS001,No,42055.0,
PA,PAS001,No,42059.0,
PA,PAS001,No,42063.0,
PA,PAS001,No,42069.0,
PA,PAS001,No,42071.0,
PA,PAS001,No,42073.0,
PA,PAS001,No,42075.0,
PA,PAS001,No,42077.0,
PA,PAS003,No,42083.0,
PA,PAS003,No,42085.0,
PA,PAS003,No,42123.0,
PA,PAS003,No,42003.0,
PA,PAS003,No,42005.0,
PA,PAS003,No,42007.0,
PA,PAS003,No,42019.0,
PA,PAS003,No,42051.0,
PA,PAS003,No,42059.0,
PA,PAS003,No,42063.0,
PA,PAS003,No,42073.0,
PA,PAS003,No,42125.0,
PA,PAS003,No,42129.0,
PA,PAS003,No,42009.0,
PA,PAS003,No,42013.0,
PA,PAS003,No,42021.0,
PA,PAS003,No,42033.0,
PA,PAS003,No,42061.0,
PA,PAS003,No,42065.0,
PA,PAS003,No,42111.0,
PA,PAS003,No,42023.0,
PA,PAS003,No,42047.0,
PA,PAS003,No,42105.0,
